label	text
2	Paliperidone Extended Release in Schizophrenia Participants With Duration of Illness Less Than 10 Years, This is an open-label (all people know the identity of the intervention), multi-centric (conducted in more than one center) and non-comparative study of paliperidone ER in participants with schizophrenia who have a previous history of bad adherence to the antipsychotic treatment because of insufficient efficacy and side-effects. All the eligible participants will receive a dose of paliperidone ER in range of 3 to 12 milligram (mg) orally (taken by mouth; to be swallowed) once daily for 13 weeks. Efficacy and safety will primarily be evaluated by Positive and Negative Syndromes Scale (PANSS) and Extrapyramidal Symptom Rating Scale (ESRS), respectively. Participants' safety will be monitored throughout the study., Schizophrenia|Paliperidone
2	Examining Rapid Acting Intra-Muscular Olanzapine in Japanese Patients With Schizophrenia, 0, 0
0	A Pilot Study to Determine a Candidate Protocol for Transcranial Electrical Stimulation in the Treatment of Anxiety, The investigators examine the efficacy of two different transcranial direct current stimulation (tDCS) stimulation protocols in the treatment of anxiety in an open-label pilot study in patients with chronic pain. The investigators also seek to detect autonomic nervous system changes induced by the tDCS, and develop new methods for the measurement of autonomic nervous system functions., 0
1	Safety of L1-79 in Autism, Protocol Number: HT 02-121||Protocol Title: Phase 2 Safety Study of L1-79 for the Treatment of Autism Study Phase: 2||The first cohort of 20 patients to be enrolled will all receive L1-79 100 mg t.i.d., and will be comprised of 3 groups of patients. The first group of patients to receive 100 mg will differ from the others in that they will get blood samples drawn for PK analysis and EKGs will be taken. The safety and PK data from this group will be submitted for FDA review and acceptance before the 200 mg t.i.d. cohort will be enrolled. The remaining 15 patients in this cohort will be randomized to receive either L1-79 100 mg t.i.d. or placebo on a 2:1 basis (2 L1-79 patients for each placebo patient). While the FDA is reviewing the data from the first 5 patients all 100 mg t.i.d. patients will continue to be treated.||The second cohort is identical to the first. The initial 5 patients to be enrolled will differ from the others in that they will get blood samples drawn for PK analysis and EKGs will be taken. The remaining 15 patients in this cohort will be randomized to receive either L1-79 200 mg t.i.d. or placebo on a 2:1 active:placebo.||Sample Size: N=40||Group 1 (n=5) open100mg L1-79 (1x100mg capsule+1 placebo capsule)|Group 2 (n=10) blind100mg L1-79 (1x100mg capsule+1 placebo capsule)|Group 3 (n=5) open200 mg L1-79 (2x100 mg capsules)|Group 4 (n=10) blind200 mg L1-79 (2x100 mg capsules)|Group 5 (n=10) Placebo (2 placebo capsules) All Groups will receive the assigned study drug three-times daily||Study Population: Male subjects with autism between the ages of 13 and 21 years of age who meet the entry criteria and who are able to complete standardized measures allowing them to participate in this study.||Evaluation Schedule: Subjects will be evaluated within one week prior to study accession, and weekly throughout the dosing period, and again 4 weeks after the cessation of treatment. The Assigned Dosage Groups (Groups 1 and 3) will have PK blood draws and EKG the randomized group will not have.||Safety Measures: All Groups will have regularly scheduled complete history and physical examination that includes orthostatic blood pressure measurements, vital signs, CBC, differential, platelet counts, urine analysis, and serum analytes including: total protein, albumin, glucose, BUN, creatinine, direct and total bilirubin, alkaline phosphatase, phosphorous, calcium, AST, ALT, sodium, potassium, chloride, bicarbonate, T4, TSH, and adverse events assessments. The Assigned Groups (1 and 3) will also have electrocardiograms taken at the study screening visit and weekly throughout the treatment interval., 0
0	Evaluation of Touch Massage on Anxiety in Critically Ill Patients, 0, Anxiety|intensive care|mechanical ventilation|touch massage
2	Linagliptin in Schizophrenia Patients, 0, 0
2	Study With Lu AF11167 for the Treatment of Negative Symptoms in Patients With Schizophrenia, 0, 0
1	Role of Bumetanide in Treatment of Autism, Role of Bumetanide in Treatment of Autism spectrum disorder in children, 0
2	An Efficacy, Safety And Tolerability Study of Flexibly Dosed Paliperidone Extended-Release (ER) in Participants With Schizophrenia, This is an open-label (all people know the identity of the intervention), non-randomized (the study drug is not assigned by chance), single arm, multicenter (when more than one hospital or medical school team work on a medical research study), 24-week study. Participants can be transitioned to an effective dose of paliperidone ER from any oral antipsychotic medication without the need for titration due to lack of efficacy, lack of tolerability or safety, lack of compliance or other reason. A transition period of maximum 4 weeks will be allowed. Throughout the study, participants will receive flexible dose of 3 to 12 milligram (mg) of paliperidone once daily orally for 24 weeks. Dose adjustment will be done as per Investigator's discretion based upon participant's clinical response to and tolerability of the study drug. Assessments of efficacy will be performed at screening and after 2, 4, 12 and 24 weeks. Efficacy will primarily be evaluated by means of Positive and Negative Syndrome Scale (PANSS). Participants' safety will also be monitored throughout the study., Schizophrenia|Paliperidone Extended-Release
2	Minocycline Augmentation in Schizophrenia, Minocycline, which is a second-generation tetracycline, has been found to inhibit Nitric Oxide Synthase (NOS) and inflammatory cytokines. These are some of the primary mechanisms that have been proposed to explain its neuroprotective and neuroplastic effects in several animal and human models of neurological and psychiatric diseases, including Parkinson's disease and schizophrenia. There are only three clinical trials with minocycline in schizophrenia subjects. A more definitive clinical trial in a larger sample with optimized and cost-effective design using a comprehensive cognitive battery and a global assessment of schizophrenia symptom domains is necessary to examine the efficacy of minocycline. If minocycline improves psychopathology and potentially other symptoms (including cognitive function) for schizophrenia, the treatment could be easily implemented in the existing treatment delivery system at relatively low cost and have the potential for making a significant public health impact. The investigators plan to recruit 120 individuals with early course schizophrenia who are currently on second-generation antipsychotic (SGA) medications and are experiencing persistent symptoms in at least the moderate range. In an effort to limit placebo response, which is notoriously high in psychiatric population, the investigators are using an adaptive design. Since, there is growing evidence to support the inflammatory hypothesis of schizophrenia, the investigators will also explore whether cytokine levels mediate the response from minocycline treatment., minocycline, augmentation, schizophrenia
2	Safety and Efficacy of Cariprazine (RGH-188) in the Acute Exacerbation of Schizophrenia, 0, 0
2	A Neurobiological Study on Heterogeneity of Schizophrenia: Genetic Variations and Neurobiological Differentiations, The project will use the early stage and drug naïve schizophrenic patients as the study subjects. The specific aims are:||To test the hypothesis that the patient group with good antipsychotic treatment response mainly carries the risk polymorphism of DRD2 and COMT genes (the dopamine transmission genes) while the group with poor antipsychotic treatment response mainly carries the risk polymorphism of DISC1 and NRG1 genes (the neurodevelopmental genes). This association is controlled by the polymorphism of genes of drug metabolizing enzymes.|The good vs. poor treatment response group will have different manifestation patterns in biomarkers directly or indirectly related to neurodevelopmental or dopamine neurotransmission genes. These potential biomarkers included biochemical parameters, electrophysiological and neurocognitive indicators.|The good vs. poor responder group has differential changes of the response-related biomarkers comparing pre-treatment and post-treatment status in special sub-sample of the drug-naïve early schizophrenia patients., early stage schizophrenia|drug naïve schizophrenia|treatment response|Aripiprazole|pharmacogenetics|Disrupted-in-Schizophrenia 1 gene (DISC1)|Neuregulin 1 gene (NRG1)|Dopamine receptor type 2 gene (DRD2)|Catechol-O-Methyltransferase gene (COMT)|neurocognitive function|event-related evoked potential (ERP)|Niacin skin test|plasma neurotransmitter level|plasma cytokine level|plasma signaling protein level|AKT1 protein level in the peripheral lymphocytes|16-45 y/o|without mental retardation or epilepsy
